name,ccode,nm_mean,rt_mean
United Arab Emirates,ARE,899.6724177,9.657408719
Uruguay,URY,357.6497105,10.48819701
Uzbekistan,UZB,19084.98653,65.80938809
Vanuatu,VUT,212.9192681,84.71223703
Vietnam,VNM,66314.03801,72.30962644
Zambia,ZMB,8549.429733,58.63131259
Zimbabwe,ZWE,7390.862721,52.30695694
India,IND,1403136.067,112.0190302
Venezuela,VEN,5737.713661,18.8643443
Albania,ALB,1720.398994,54.17785501
Andorra,AND,20.61806518,26.00612627
Argentina,ARG,9459.786805,22.81893928
Armenia,ARM,2401.397456,80.73401151
Australia,AU1,777.4264855,3.278985799
Austria,AUT,3573.093758,41.8541732
The Bahamas,BHS,126.4837691,33.55070644
Belgium,BEL,5858.182232,52.6342449
Bosnia and Herzegovina,BIH,1882.042136,49.12926599
Brazil,BRA,62246.14306,31.04804986
Bulgaria,BGR,7297.444874,100.6701319
Burkina Faso,BFA,10409.87931,61.21134554
Chad,TCD,11067.39477,86.06263362
Chile,CHL,4309.176595,24.46008162
Costa Rica,CRI,628.8583502,12.90830849
Croatia,HRV,2715.805084,63.37545263
Czech Republic,CZE,6639.766066,62.8616453
Denmark,DN1,1632.086379,28.99086555
Dominica,DMA,25.29636991,35.99991709
Ecuador,ECU,3156.405632,20.06193815
Estonia,EST,503.6593871,37.71720526
Finland,FI1,652.7603969,11.94227352
France,FR1,21137.9607,32.97125374
Georgia,GEO,7995.052153,184.1806873
Germany,DEU,41485.09884,50.45716488
Ghana,GHA,17524.22473,67.62128586
Greece,GRC,8320.150027,74.80041066
Holy See (Vatican City State),VAT,,
Hungary,HUN,7434.833203,74.21391177
Iceland,ISL,21.23825444,6.700202415
Ireland,IRL,557.9708182,12.15650487
Israel,ISR,2201.344242,28.50726074
Italy,ITA,29482.2237,47.64592753
South Korea,KOR,20370.12,41.34926294
Latvia,LVA,1406.57011,70.24654428
Liechtenstein,LIE,,
Lithuania,LTU,2270.086248,77.73175013
Luxembourg,LUX,187.6613036,34.93650213
Macedonia,MKD,1293.643618,61.36418326
Madagascar,MDG,18717.79394,81.74125742
Malta,MLT,158.9467534,37.08322508
Moldova,MDA,2908.286793,83.26244911
Montenegro,MNE,421.5223868,67.91798829
Mozambique,MOZ,12525.45252,48.27311596
Netherlands,NL1,7428.190366,43.81393674
Nicaragua,NIC,1578.492125,25.97106653
Nigeria,NGA,97247.95156,56.0411391
Norway,NOR,336.6637639,6.632739518
Oman,OMN,655.1543483,18.08641596
Paraguay,PRY,3009.577192,44.17063337
Peru,PER,9373.632913,30.82930825
Poland,POL,23295.38218,60.37324586
Portugal,PRT,3281.551168,30.70134334
Romania,ROU,15880.34021,73.17302188
Russia,RUS,104378.8652,72.55687757
Senegal,SEN,7747.289925,54.74752808
Serbia,SRB,4626.951792,48.61075744
Singapore,SGP,1601.366875,41.20314509
Slovakia,SVK,3382.677386,61.65319781
Slovenia,SVN,846.7718172,40.91030703
Spain,ESP,14688.6684,30.99336258
Sri Lanka,LKA,19693.26106,92.52601899
Sweden,SWE,1328.683987,13.85877492
Switzerland,CHE,3016.126621,37.29487001
Turkey,TUR,28880.75635,38.57685941
Ukraine,UKR,49078.33396,106.4517345
United Kingdom,GB1,19802.65651,31.0686296
United States,US1,91045.06305,28.63463365
Guatemala,GTM,5545.909131,35.81992635
Honduras,HND,4012.678591,49.49662345
Saint Vincent and the Grenadines,VCT,35.66563553,32.54009617
Samoa,WSM,85.84537908,44.97058831
Colombia,COL,14635.56587,30.28035928
Guinea,GIN,10147.45367,86.37543427
Jamaica,JAM,746.2256085,26.73364961
Cote d'Ivoire,CIV,16263.81979,79.90358102
Mexico,MEX,26484.35737,21.64337131
Samoa,ASM,85.84537908,44.97058831
Antarctica,ATA,,
Bonaire,BES,,
Bouvet Island,BVT,,
British Indian Ocean Territory,IOT,,
Cayman Islands,CYM,,
Christmas Island,CXR,,
Cocos (Keeling) Islands,CCK,,
Comoros,COM,386.5144103,52.2361515
Cook Islands,COK,,
Equatorial Guinea,GNQ,596.5188786,78.44842593
Falkland Islands (Malvinas),FLK,,
Faroe Islands,FRO,,
French Guiana,GUF,,
French Polynesia,PYF,,
French Southern Territories,ATF,,
Gibraltar,GIB,,
Greenland,GRL,,
Guadeloupe,GLP,,
Guam,GUM,,
Guernsey,GGY,,
Haiti,HTI,7877.620711,76.4892584
Heard Island and McDonald Mcdonald Islands,HMD,,
Isle of Man,IMN,,
Jersey,JEY,,
Marshall Islands,MHL,18.83709383,27.44896255
Martinique,MTQ,,
Mauritania,MRT,2559.00094,65.4793854
Mauritius,MUS,359.0847149,28.85623999
Mayotte,MYT,,
Montserrat,MSR,,
Myanmar,MMR,62467.21905,117.0672937
New Caledonia,NCL,,
Niue,NIU,,
Norfolk Island,NFK,,
Northern Mariana Islands,MNP,,
Palestine,PSE,1006.491778,23.22984239
Pitcairn,PCN,,
Puerto Rico,PRI,,
Reunion,REU,,
Saint Barthalemy,BLM,,
Saint Martin (French part),MAF,,
Saint Pierre and Miquelon,SPM,,
Sao Tome and Principe,STP,97.06224458,50.17481975
Somalia,SOM,8600.059499,81.59365284
South Georgia and the South Sandwich Islands,SGS,,
Svalbard and Jan Mayen,SJM,,
Tokelau,TKL,,
Turks and Caicos Islands,TCA,,
United States Minor Outlying Islands,UMI,,
British Virgin Islands,VGB,,
US Virgin Islands,VIR,,
Wallis and Futuna,WLF,,
Western Sahara,ESH,,
Aland Islands,ALA,,
